Id_StatoEdificioEntita;Id_StatoEdificio;Id_Catastro;Id_Situazione;Entita;Data_Limite;Mensile;M2;Prezzo_Vendita;tmStmp;Ordine;Sigillato;Note;Chiave;ChiaveOccupante;TipoEntita;CodiceAllarme;Inquilino;RichiestaUscita;M2T
5945;634;39233;NULL;0 - 03;NULL;NULL;38;NULL;0x0000000001546352;5;0;NULL;0;0;VIVIENDA;NULL;NULL;0;0
5946;634;39233;NULL;0 - 04;NULL;NULL;38;NULL;0x0000000001546353;6;0;NULL;0;0;VIVIENDA;NULL;NULL;0;0
5947;634;39233;NULL;0 - 05;NULL;NULL;53;NULL;0x0000000001546354;7;0;NULL;0;0;VIVIENDA;NULL;NULL;0;0
5948;634;39233;NULL;0 - ;NULL;NULL;53;NULL;0x0000000001546355;8;0;NULL;0;0;VIVIENDA;NULL;NULL;0;0
5949;634;39233;NULL;PR - ;NULL;NULL;53;NULL;0x0000000001546356;9;0;NULL;0;0;VIVIENDA;NULL;NULL;0;0
5950;634;39233;NULL; - ;NULL;NULL;31;NULL;0x0000000001546357;10;0;NULL;0;0;ELEMENTOS COMUNES;NULL;NULL;0;0
6459;674;5149;NULL;0 - ;NULL;NULL;62;NULL;0x0000000001546556;1;0;NULL;0;0;VIVIENDA;NULL;NULL;0;0
6460;674;5149;NULL;01 - ;NULL;NULL;62;NULL;0x0000000001546557;2;0;NULL;0;0;VIVIENDA;NULL;NULL;0;0
6461;674;5149;NULL;02 - ;NULL;NULL;36;NULL;0x0000000001546558;3;0;NULL;0;0;VIVIENDA;NULL;NULL;0;0
6477;683;5153;NULL;0 - ;NULL;NULL;95;NULL;0x0000000001546568;1;0;NULL;0;0;COMERCIO;NULL;NULL;0;0
7875;795;6146;NULL;00 - 02;NULL;NULL;273;NULL;0x0000000001546AE3;1;0;NULL;0;0;ENSEÑANZA;NULL;NULL;0;0
7876;795;6146;NULL;00 - 07;NULL;NULL;273;NULL;0x0000000001546AE4;2;0;NULL;0;0;ENSEÑANZA;NULL;NULL;0;0
7877;795;6146;NULL;01 - 01;NULL;NULL;273;NULL;0x0000000001546AE5;3;0;NULL;0;0;ENSEÑANZA;NULL;NULL;0;0
7878;795;6146;NULL;AL - T;NULL;NULL;117;NULL;0x0000000001546AE6;4;0;NULL;0;0;ENSEÑANZA;NULL;NULL;0;0
7879;795;6146;NULL;00 - 03;NULL;NULL;20;NULL;0x0000000001546AE7;5;0;NULL;0;0;ENSEÑANZA;NULL;NULL;0;0
7880;795;6146;NULL;00 - 04;NULL;NULL;28;NULL;0x0000000001546AE8;6;0;NULL;0;0;ENSEÑANZA;NULL;NULL;0;0
7881;795;6146;NULL;00 - 05;NULL;NULL;137;NULL;0x0000000001546AE9;7;0;NULL;0;0;ENSEÑANZA;NULL;NULL;0;0
7882;795;6146;NULL;00 - 06;NULL;NULL;38;NULL;0x0000000001546AEA;8;0;NULL;0;0;ENSEÑANZA;NULL;NULL;0;0
7883;795;6146;NULL;00 - 08;NULL;NULL;28;NULL;0x0000000001546AEB;9;0;NULL;0;0;ENSEÑANZA;NULL;NULL;0;0
7884;795;6146;NULL;00 - 09;NULL;NULL;137;NULL;0x0000000001546AEC;10;0;NULL;0;0;ENSEÑANZA;NULL;NULL;0;0
7885;795;6146;NULL;00 - 10;NULL;NULL;38;NULL;0x0000000001546AED;11;0;NULL;0;0;ENSEÑANZA;NULL;NULL;0;0
7886;795;6146;NULL;00 - 11;NULL;NULL;384;NULL;0x0000000001546AEE;12;0;NULL;0;0;DEPORTIVO;NULL;NULL;0;0
7887;795;6146;NULL; - ;NULL;NULL;34;NULL;0x0000000001546AEF;13;0;NULL;0;0;ELEMENTOS COMUNES;NULL;NULL;0;0
7969;810;10280;NULL;00 - 01;NULL;NULL;287;NULL;0x0000000001546B42;1;0;NULL;0;0;ENSEÑANZA;NULL;NULL;0;0
7970;810;10280;NULL;01 - 01;NULL;NULL;248;NULL;0x0000000001546B43;2;0;NULL;0;0;ENSEÑANZA;NULL;NULL;0;0
7971;810;10280;NULL;02 - 01;NULL;NULL;115;NULL;0x0000000001546B44;3;0;NULL;0;0;ENSEÑANZA;NULL;NULL;0;0
8081;827;6579;NULL;-1 - 01;NULL;NULL;142;NULL;0x0000000001546BB2;1;0;NULL;0;0;INDUSTRIAL;NULL;NULL;0;0
8082;827;6579;NULL;0 - ;NULL;NULL;217;NULL;0x0000000001546BB3;2;0;NULL;0;0;INDUSTRIAL;NULL;NULL;0;0
8558;856;40343;NULL;0 - ;NULL;NULL;297;NULL;0x0000000001546D91;1;0;NULL;0;0;ENSEÑANZA;NULL;NULL;0;0
8559;856;40343;NULL;00 - ;NULL;NULL;536;NULL;0x0000000001546D92;2;0;NULL;0;0;ENSEÑANZA;NULL;NULL;0;0
8560;856;40343;NULL;0 - ;NULL;NULL;260;NULL;0x0000000001546D93;3;0;NULL;0;0;ENSEÑANZA;NULL;NULL;0;0
8561;856;40343;NULL;01 - 01;NULL;NULL;389;NULL;0x0000000001546D94;4;0;NULL;0;0;ENSEÑANZA;NULL;NULL;0;0
8562;856;40343;NULL;02 - 01;NULL;NULL;389;NULL;0x0000000001546D95;5;0;NULL;0;0;ENSEÑANZA;NULL;NULL;0;0
8563;856;40343;NULL;03 - 01;NULL;NULL;389;NULL;0x0000000001546D96;6;0;NULL;0;0;ENSEÑANZA;NULL;NULL;0;0
8926;879;40547;NULL;-1 - O;NULL;NULL;141;NULL;0x0000000001546F03;1;0;NULL;0;0;INDUSTRIAL;NULL;NULL;0;0
8927;879;40547;NULL;0 - 01;NULL;NULL;409;NULL;0x0000000001546F04;2;0;NULL;0;0;COMERCIO;NULL;NULL;0;0
8928;879;40547;NULL;0 - 01;NULL;NULL;122;NULL;0x0000000001546F05;3;0;NULL;0;0;INDUSTRIAL;NULL;NULL;0;0
8929;879;40547;NULL;EN - ;NULL;NULL;380;NULL;0x0000000001546F06;4;0;NULL;0;0;COMERCIO;NULL;NULL;0;0
8930;879;40547;NULL;0 - 02;NULL;NULL;35;NULL;0x0000000001546F07;5;0;NULL;0;0;COMERCIO;NULL;NULL;0;0
8931;879;40547;NULL;0 - 03;NULL;NULL;35;NULL;0x0000000001546F08;6;0;NULL;0;0;COMERCIO;NULL;NULL;0;0
8932;879;40547;NULL;PR - 01;NULL;NULL;107;NULL;0x0000000001546F09;7;0;NULL;0;0;VIVIENDA;NULL;NULL;0;0
8933;879;40547;NULL;PR - 02;NULL;NULL;107;NULL;0x0000000001546F0A;8;0;NULL;0;0;VIVIENDA;NULL;NULL;0;0
8934;879;40547;NULL;01 - 01;NULL;NULL;73;NULL;0x0000000001546F0B;9;0;NULL;0;0;VIVIENDA;NULL;NULL;0;0
8935;879;40547;NULL;02 - 02;NULL;NULL;73;NULL;0x0000000001546F0C;10;0;NULL;0;0;VIVIENDA;NULL;NULL;0;0
8936;879;40547;NULL;02 - 03;NULL;NULL;76;NULL;0x0000000001546F0D;11;0;NULL;0;0;VIVIENDA;NULL;NULL;0;0
8937;879;40547;NULL;02 - 01;NULL;NULL;73;NULL;0x0000000001546F0E;12;0;NULL;0;0;VIVIENDA;NULL;NULL;0;0
8938;879;40547;NULL;02 - 02;NULL;NULL;73;NULL;0x0000000001546F0F;13;0;NULL;0;0;VIVIENDA;NULL;NULL;0;0
8939;879;40547;NULL;02 - 03;NULL;NULL;76;NULL;0x0000000001546F10;14;0;NULL;0;0;VIVIENDA;NULL;NULL;0;0
8940;879;40547;NULL;03 - 01;NULL;NULL;73;NULL;0x0000000001546F11;15;0;NULL;0;0;VIVIENDA;NULL;NULL;0;0
8941;879;40547;NULL;03 - 02;NULL;NULL;73;NULL;0x0000000001546F12;16;0;NULL;0;0;VIVIENDA;NULL;NULL;0;0
8942;879;40547;NULL;03 - 03;NULL;NULL;76;NULL;0x0000000001546F13;17;0;NULL;0;0;VIVIENDA;NULL;NULL;0;0
8943;879;40547;NULL;04 - 01;NULL;NULL;73;NULL;0x0000000001546F14;18;0;NULL;0;0;VIVIENDA;NULL;NULL;0;0
8944;879;40547;NULL;04 - 02;NULL;NULL;73;NULL;0x0000000001546F15;19;0;NULL;0;0;VIVIENDA;NULL;NULL;0;0
8945;879;40547;NULL;04 - 03;NULL;NULL;76;NULL;0x0000000001546F16;20;0;NULL;0;0;VIVIENDA;NULL;NULL;0;0
8946;879;40547;NULL;05 - 01;NULL;NULL;73;NULL;0x0000000001546F17;21;0;NULL;0;0;VIVIENDA;NULL;NULL;0;0
8947;879;40547;NULL;05 - 02;NULL;NULL;73;NULL;0x0000000001546F18;22;0;NULL;0;0;VIVIENDA;NULL;NULL;0;0
8948;879;40547;NULL;05 - 03;NULL;NULL;76;NULL;0x0000000001546F19;23;0;NULL;0;0;VIVIENDA;NULL;NULL;0;0
8949;879;40547;NULL;+1 - ;NULL;NULL;145;NULL;0x0000000001546F1A;24;0;NULL;0;0;VIVIENDA;NULL;NULL;0;0
8950;879;40547;NULL; - ;NULL;NULL;130;NULL;0x0000000001546F1B;25;0;NULL;0;0;ELEMENTOS COMUNES;NULL;NULL;0;0
9008;883;11302;NULL;0 - 01;NULL;NULL;75;NULL;0x0000000001546F55;1;0;NULL;0;0;COMERCIO;NULL;NULL;0;0
9009;883;11302;NULL;0 - 02;NULL;NULL;75;NULL;0x0000000001546F56;2;0;NULL;0;0;INDUSTRIAL;NULL;NULL;0;0
9010;883;11302;NULL;-1 - ;NULL;NULL;39;NULL;0x0000000001546F57;3;0;NULL;0;0;OFICINA;NULL;NULL;0;0
9011;883;11302;NULL;EN - 01;NULL;NULL;98;NULL;0x0000000001546F58;4;0;NULL;0;0;VIVIENDA;NULL;NULL;0;0
9012;883;11302;NULL;EN - 02;NULL;NULL;98;NULL;0x0000000001546F59;5;0;NULL;0;0;VIVIENDA;NULL;NULL;0;0
9013;883;11302;NULL;PR - 01;NULL;NULL;98;NULL;0x0000000001546F5A;6;0;NULL;0;0;VIVIENDA;NULL;NULL;0;0
9014;883;11302;NULL;PR - 02;NULL;NULL;98;NULL;0x0000000001546F5B;7;0;NULL;0;0;VIVIENDA;NULL;NULL;0;0
9015;883;11302;NULL;01 - 01;NULL;NULL;98;NULL;0x0000000001546F5C;8;0;NULL;0;0;VIVIENDA;NULL;NULL;0;0
9016;883;11302;NULL;01 - 02;NULL;NULL;98;NULL;0x0000000001546F5D;9;0;NULL;0;0;VIVIENDA;NULL;NULL;0;0
9017;883;11302;NULL;02 - 01;NULL;NULL;98;NULL;0x0000000001546F5E;10;0;NULL;0;0;VIVIENDA;NULL;NULL;0;0
9018;883;11302;NULL;02 - 02;NULL;NULL;98;NULL;0x0000000001546F5F;11;0;NULL;0;0;VIVIENDA;NULL;NULL;0;0
9019;883;11302;NULL;03 - 01;NULL;NULL;98;NULL;0x0000000001546F60;12;0;NULL;0;0;VIVIENDA;NULL;NULL;0;0
9020;883;11302;NULL;03 - 02;NULL;NULL;98;NULL;0x0000000001546F61;13;0;NULL;0;0;VIVIENDA;NULL;NULL;0;0
9021;883;11302;NULL;04 - 01;NULL;NULL;98;NULL;0x0000000001546F62;14;0;NULL;0;0;VIVIENDA;NULL;NULL;0;0
9022;883;11302;NULL;04 - 02;NULL;NULL;98;NULL;0x0000000001546F63;15;0;NULL;0;0;VIVIENDA;NULL;NULL;0;0
9023;883;11302;NULL;05 - 01;NULL;NULL;98;NULL;0x0000000001546F64;16;0;NULL;0;0;VIVIENDA;NULL;NULL;0;0
9024;883;11302;NULL;05 - 02;NULL;NULL;98;NULL;0x0000000001546F65;17;0;NULL;0;0;VIVIENDA;NULL;NULL;0;0
9025;883;11302;NULL; - ;NULL;NULL;184;NULL;0x0000000001546F66;18;0;NULL;0;0;ELEMENTOS COMUNES;NULL;NULL;0;0
9026;884;7087;NULL;-1 - ;NULL;NULL;46;NULL;0x0000000001546F67;1;0;NULL;0;0;ALMACEN;NULL;NULL;0;0
9027;884;7087;NULL;0 - ;NULL;NULL;84;NULL;0x0000000001546F68;2;0;NULL;0;0;COMERCIO;NULL;NULL;0;0
9028;884;7087;NULL;-1 - ;NULL;NULL;46;NULL;0x0000000001546F69;3;0;NULL;0;0;ALMACEN;NULL;NULL;0;0
9029;884;7087;NULL;0 - ;NULL;NULL;84;NULL;0x0000000001546F6A;4;0;NULL;0;0;COMERCIO;NULL;NULL;0;0
9030;884;7087;NULL;-1 - ;NULL;NULL;48;NULL;0x0000000001546F6B;5;0;NULL;0;0;OFICINA;NULL;NULL;0;0
9031;884;7087;NULL;EN - 01;NULL;NULL;114;NULL;0x0000000001546F6C;6;0;NULL;0;0;VIVIENDA;NULL;NULL;0;0
9032;884;7087;NULL;EN - 02;NULL;NULL;114;NULL;0x0000000001546F6D;7;0;NULL;0;0;VIVIENDA;NULL;NULL;0;0
9033;884;7087;NULL;PR - 01;NULL;NULL;114;NULL;0x0000000001546F6E;8;0;NULL;0;0;VIVIENDA;NULL;NULL;0;0
9034;884;7087;NULL;PR - 02;NULL;NULL;114;NULL;0x0000000001546F6F;9;0;NULL;0;0;VIVIENDA;NULL;NULL;0;0
9035;884;7087;NULL;01 - 01;NULL;NULL;114;NULL;0x0000000001546F70;10;0;NULL;0;0;VIVIENDA;NULL;NULL;0;0
9036;884;7087;NULL;01 - 02;NULL;NULL;114;NULL;0x0000000001546F71;11;0;NULL;0;0;VIVIENDA;NULL;NULL;0;0
9037;884;7087;NULL;02 - 01;NULL;NULL;114;NULL;0x0000000001546F72;12;0;NULL;0;0;VIVIENDA;NULL;NULL;0;0
9038;884;7087;NULL;02 - 02;NULL;NULL;114;NULL;0x0000000001546F73;13;0;NULL;0;0;VIVIENDA;NULL;NULL;0;0
9039;884;7087;NULL;03 - 01;NULL;NULL;114;NULL;0x0000000001546F74;14;0;NULL;0;0;VIVIENDA;NULL;NULL;0;0
9040;884;7087;NULL;03 - 02;NULL;NULL;114;NULL;0x0000000001546F75;15;0;NULL;0;0;VIVIENDA;NULL;NULL;0;0
9041;884;7087;NULL;04 - 01;NULL;NULL;114;NULL;0x0000000001546F76;16;0;NULL;0;0;VIVIENDA;NULL;NULL;0;0
9042;884;7087;NULL;04 - 02;NULL;NULL;114;NULL;0x0000000001546F77;17;0;NULL;0;0;VIVIENDA;NULL;NULL;0;0
9043;884;7087;NULL;05 - 01;NULL;NULL;114;NULL;0x0000000001546F78;18;0;NULL;0;0;VIVIENDA;NULL;NULL;0;0
9044;884;7087;NULL;05 - 02;NULL;NULL;114;NULL;0x0000000001546F79;19;0;NULL;0;0;VIVIENDA;NULL;NULL;0;0
9045;884;7087;NULL; - ;NULL;NULL;328;NULL;0x0000000001546F7A;20;0;NULL;0;0;ELEMENTOS COMUNES;NULL;NULL;0;0
9200;892;7089;NULL;0 - 01;NULL;NULL;217;NULL;0x0000000001547016;1;0;NULL;0;0;COMERCIO;NULL;NULL;0;0
9201;892;7089;NULL;0 - 02;NULL;NULL;121;NULL;0x0000000001547017;2;0;NULL;0;0;COMERCIO;NULL;NULL;0;0
9202;892;7089;NULL;0 - 03;NULL;NULL;60;NULL;0x0000000001547018;3;0;NULL;0;0;VIVIENDA;NULL;NULL;0;0
9203;892;7089;NULL;01 - 01;NULL;NULL;80;NULL;0x0000000001547019;4;0;NULL;0;0;VIVIENDA;NULL;NULL;0;0
9204;892;7089;NULL;01 - 02;NULL;NULL;70;NULL;0x000000000154701A;5;0;NULL;0;0;VIVIENDA;NULL;NULL;0;0
9205;892;7089;NULL;01 - 03;NULL;NULL;76;NULL;0x000000000154701B;6;0;NULL;0;0;VIVIENDA;NULL;NULL;0;0
9206;892;7089;NULL;02 - 01;NULL;NULL;80;NULL;0x000000000154701C;7;0;NULL;0;0;VIVIENDA;NULL;NULL;0;0
9207;892;7089;NULL;02 - 02;NULL;NULL;70;NULL;0x000000000154701D;8;0;NULL;0;0;VIVIENDA;NULL;NULL;0;0
9208;892;7089;NULL;02 - 03;NULL;NULL;76;NULL;0x000000000154701E;9;0;NULL;0;0;VIVIENDA;NULL;NULL;0;0
9209;892;7089;NULL;03 - 01;NULL;NULL;80;NULL;0x000000000154701F;10;0;NULL;0;0;VIVIENDA;NULL;NULL;0;0
9210;892;7089;NULL;03 - 02;NULL;NULL;70;NULL;0x0000000001547020;11;0;NULL;0;0;VIVIENDA;NULL;NULL;0;0
9211;892;7089;NULL;03 - 03;NULL;NULL;76;NULL;0x0000000001547021;12;0;NULL;0;0;VIVIENDA;NULL;NULL;0;0
9212;892;7089;NULL;04 - 01;NULL;NULL;80;NULL;0x0000000001547022;13;0;NULL;0;0;VIVIENDA;NULL;NULL;0;0
9213;892;7089;NULL;04 - 02;NULL;NULL;70;NULL;0x0000000001547023;14;0;NULL;0;0;VIVIENDA;NULL;NULL;0;0
9214;892;7089;NULL;04 - 03;NULL;NULL;76;NULL;0x0000000001547024;15;0;NULL;0;0;VIVIENDA;NULL;NULL;0;0
9215;892;7089;NULL;05 - 01;NULL;NULL;80;NULL;0x0000000001547025;16;0;NULL;0;0;VIVIENDA;NULL;NULL;0;0
9216;892;7089;NULL;05 - 02;NULL;NULL;70;NULL;0x0000000001547026;17;0;NULL;0;0;VIVIENDA;NULL;NULL;0;0
9217;892;7089;NULL;05 - 03;NULL;NULL;76;NULL;0x0000000001547027;18;0;NULL;0;0;VIVIENDA;NULL;NULL;0;0
9218;892;7089;NULL;06 - 01;NULL;NULL;80;NULL;0x0000000001547028;19;0;NULL;0;0;VIVIENDA;NULL;NULL;0;0
9219;892;7089;NULL;06 - 02;NULL;NULL;70;NULL;0x0000000001547029;20;0;NULL;0;0;VIVIENDA;NULL;NULL;0;0
9220;892;7089;NULL;06 - 03;NULL;NULL;76;NULL;0x000000000154702A;21;0;NULL;0;0;VIVIENDA;NULL;NULL;0;0
9221;892;7089;NULL;07 - 01;NULL;NULL;79;NULL;0x000000000154702B;22;0;NULL;0;0;VIVIENDA;NULL;NULL;0;0
9222;892;7089;NULL;08 - 01;NULL;NULL;11;NULL;0x000000000154702C;23;0;NULL;0;0;VIVIENDA;NULL;NULL;0;0
9223;892;7089;NULL;07 - 02;NULL;NULL;65;NULL;0x000000000154702D;24;0;NULL;0;0;VIVIENDA;NULL;NULL;0;0
9224;892;7089;NULL;07 - 03;NULL;NULL;58;NULL;0x000000000154702E;25;0;NULL;0;0;VIVIENDA;NULL;NULL;0;0
9225;892;7089;NULL;08 - 02;NULL;NULL;12;NULL;0x000000000154702F;26;0;NULL;0;0;VIVIENDA;NULL;NULL;0;0
9226;892;7089;NULL; - ;NULL;NULL;132;NULL;0x0000000001547030;27;0;NULL;0;0;ELEMENTOS COMUNES;NULL;NULL;0;0
9235;894;7070;NULL;-1 - ;NULL;NULL;42;NULL;0x0000000001547039;1;0;NULL;0;0;ALMACEN;NULL;NULL;0;0
9236;894;7070;NULL;-1 - A;NULL;NULL;47;NULL;0x000000000154703A;2;0;NULL;0;0;ALMACEN;NULL;NULL;0;0
9237;894;7070;NULL;-1 - B;NULL;NULL;24;NULL;0x000000000154703B;3;0;NULL;0;0;ALMACEN;NULL;NULL;0;0
9238;894;7070;NULL;-1 - C;NULL;NULL;26;NULL;0x000000000154703C;4;0;NULL;0;0;ALMACEN;NULL;NULL;0;0
9239;894;7070;NULL;-1 - D;NULL;NULL;41;NULL;0x000000000154703D;5;0;NULL;0;0;ALMACEN;NULL;NULL;0;0
9240;894;7070;NULL;00 - ;NULL;NULL;57;NULL;0x000000000154703E;6;0;NULL;0;0;COMERCIO;NULL;NULL;0;0
9241;894;7070;NULL;00 - A;NULL;NULL;38;NULL;0x000000000154703F;7;0;NULL;0;0;OFICINA;NULL;NULL;0;0
9242;894;7070;NULL;00 - B;NULL;NULL;24;NULL;0x0000000001547040;8;0;NULL;0;0;OFICINA;NULL;NULL;0;0
9243;894;7070;NULL;00 - C;NULL;NULL;26;NULL;0x0000000001547041;9;0;NULL;0;0;OFICINA;NULL;NULL;0;0
9244;894;7070;NULL;00 - D;NULL;NULL;33;NULL;0x0000000001547042;10;0;NULL;0;0;OFICINA;NULL;NULL;0;0
9245;894;7070;NULL;01 - 01;NULL;NULL;53;NULL;0x0000000001547043;11;0;NULL;0;0;VIVIENDA;NULL;NULL;0;0
9246;894;7070;NULL;01 - 02;NULL;NULL;55;NULL;0x0000000001547044;12;0;NULL;0;0;VIVIENDA;NULL;NULL;0;0
9247;894;7070;NULL;02 - 01;NULL;NULL;53;NULL;0x0000000001547045;13;0;NULL;0;0;VIVIENDA;NULL;NULL;0;0
9248;894;7070;NULL;02 - 02;NULL;NULL;55;NULL;0x0000000001547046;14;0;NULL;0;0;VIVIENDA;NULL;NULL;0;0
9249;894;7070;NULL;03 - 01;NULL;NULL;65;NULL;0x0000000001547047;15;0;NULL;0;0;VIVIENDA;NULL;NULL;0;0
9250;894;7070;NULL; - ;NULL;NULL;99;NULL;0x0000000001547048;16;0;NULL;0;0;ELEMENTOS COMUNES;NULL;NULL;0;0
9272;896;7071;NULL;-1 - ;NULL;NULL;41;NULL;0x000000000154705E;1;0;NULL;0;0;COMERCIO;NULL;NULL;0;0
9273;896;7071;NULL;0 - 01;NULL;NULL;93;NULL;0x000000000154705F;2;0;NULL;0;0;COMERCIO;NULL;NULL;0;0
9274;896;7071;NULL;-1 - ;NULL;NULL;76;NULL;0x0000000001547060;3;0;NULL;0;0;ENSEÑANZA;NULL;NULL;0;0
9275;896;7071;NULL;0 - 02;NULL;NULL;93;NULL;0x0000000001547061;4;0;NULL;0;0;COMERCIO;NULL;NULL;0;0
9276;896;7071;NULL;PR - ;NULL;NULL;204;NULL;0x0000000001547062;5;0;NULL;0;0;VIVIENDA;NULL;NULL;0;0
9277;896;7071;NULL;01 - 01;NULL;NULL;102;NULL;0x0000000001547063;6;0;NULL;0;0;VIVIENDA;NULL;NULL;0;0
9278;896;7071;NULL;01 - 02;NULL;NULL;102;NULL;0x0000000001547064;7;0;NULL;0;0;VIVIENDA;NULL;NULL;0;0
9279;896;7071;NULL; - ;NULL;NULL;98;NULL;0x0000000001547065;8;0;NULL;0;0;ELEMENTOS COMUNES;NULL;NULL;0;0
9280;897;7072;NULL;-1 - ;NULL;NULL;218;NULL;0x0000000001547066;1;0;NULL;0;0;INDUSTRIAL;NULL;NULL;0;0
9281;897;7072;NULL;0 - ;NULL;NULL;218;NULL;0x0000000001547067;2;0;NULL;0;0;INDUSTRIAL;NULL;NULL;0;0
9282;897;7072;NULL;01 - ;NULL;NULL;174;NULL;0x0000000001547068;3;0;NULL;0;0;INDUSTRIAL;NULL;NULL;0;0
9283;897;7072;NULL;02 - ;NULL;NULL;174;NULL;0x0000000001547069;4;0;NULL;0;0;VIVIENDA;NULL;NULL;0;0
9284;897;7072;NULL;03 - ;NULL;NULL;72;NULL;0x000000000154706A;5;0;NULL;0;0;INDUSTRIAL;NULL;NULL;0;0
9285;897;7072;NULL;0 - IN;NULL;NULL;30;NULL;0x000000000154706B;6;0;NULL;0;0;INDUSTRIAL;NULL;NULL;0;0
9286;898;7073;NULL;-1 - 01;NULL;NULL;75;NULL;0x000000000154706C;1;0;NULL;0;0;VIVIENDA;NULL;NULL;0;0
9287;898;7073;NULL;-1 - 02;NULL;NULL;75;NULL;0x000000000154706D;2;0;NULL;0;0;VIVIENDA;NULL;NULL;0;0
9288;898;7073;NULL;EN - 01;NULL;NULL;98;NULL;0x000000000154706E;3;0;NULL;0;0;VIVIENDA;NULL;NULL;0;0
9289;898;7073;NULL;EN - 02;NULL;NULL;98;NULL;0x000000000154706F;4;0;NULL;0;0;VIVIENDA;NULL;NULL;0;0
9290;898;7073;NULL;PR - 01;NULL;NULL;104;NULL;0x0000000001547070;5;0;NULL;0;0;VIVIENDA;NULL;NULL;0;0
9291;898;7073;NULL;PR - 02;NULL;NULL;104;NULL;0x0000000001547071;6;0;NULL;0;0;VIVIENDA;NULL;NULL;0;0
9292;898;7073;NULL;01 - 01;NULL;NULL;104;NULL;0x0000000001547072;7;0;NULL;0;0;VIVIENDA;NULL;NULL;0;0
9293;898;7073;NULL;01 - 02;NULL;NULL;104;NULL;0x0000000001547073;8;0;NULL;0;0;VIVIENDA;NULL;NULL;0;0
9294;898;7073;NULL;02 - 01;NULL;NULL;104;NULL;0x0000000001547074;9;0;NULL;0;0;VIVIENDA;NULL;NULL;0;0
9295;898;7073;NULL;02 - 02;NULL;NULL;104;NULL;0x0000000001547075;10;0;NULL;0;0;VIVIENDA;NULL;NULL;0;0
9296;898;7073;NULL;03 - 01;NULL;NULL;104;NULL;0x0000000001547076;11;0;NULL;0;0;VIVIENDA;NULL;NULL;0;0
9297;898;7073;NULL;03 - 02;NULL;NULL;104;NULL;0x0000000001547077;12;0;NULL;0;0;VIVIENDA;NULL;NULL;0;0
9298;898;7073;NULL;04 - 01;NULL;NULL;104;NULL;0x0000000001547078;13;0;NULL;0;0;VIVIENDA;NULL;NULL;0;0
9299;898;7073;NULL;04 - 02;NULL;NULL;104;NULL;0x0000000001547079;14;0;NULL;0;0;VIVIENDA;NULL;NULL;0;0
9300;898;7073;NULL;EN - 01;NULL;NULL;80;NULL;0x000000000154707A;15;0;NULL;0;0;VIVIENDA;NULL;NULL;0;0
9301;898;7073;NULL;EN - 02;NULL;NULL;80;NULL;0x000000000154707B;16;0;NULL;0;0;VIVIENDA;NULL;NULL;0;0
9302;898;7073;NULL;PR - 01;NULL;NULL;84;NULL;0x000000000154707C;17;0;NULL;0;0;VIVIENDA;NULL;NULL;0;0
9303;898;7073;NULL;PR - 02;NULL;NULL;84;NULL;0x000000000154707D;18;0;NULL;0;0;VIVIENDA;NULL;NULL;0;0
9304;898;7073;NULL;01 - 01;NULL;NULL;84;NULL;0x000000000154707E;19;0;NULL;0;0;VIVIENDA;NULL;NULL;0;0
9305;898;7073;NULL;01 - 02;NULL;NULL;84;NULL;0x000000000154707F;20;0;NULL;0;0;VIVIENDA;NULL;NULL;0;0
9306;898;7073;NULL;02 - ;NULL;NULL;42;NULL;0x0000000001547080;21;0;NULL;0;0;VIVIENDA;NULL;NULL;0;0
9307;898;7073;NULL; - ;NULL;NULL;221;NULL;0x0000000001547081;22;0;NULL;0;0;ELEMENTOS COMUNES;NULL;NULL;0;0
9485;900;7074;NULL;-1 - O1;NULL;NULL;207;NULL;0x0000000001547134;1;0;NULL;0;0;INDUSTRIAL;NULL;NULL;0;0
9486;900;7074;NULL;-1 - O2;NULL;NULL;207;NULL;0x0000000001547135;2;0;NULL;0;0;INDUSTRIAL;NULL;NULL;0;0
9487;900;7074;NULL;EN - 01;NULL;NULL;165;NULL;0x0000000001547136;3;0;NULL;0;0;VIVIENDA;NULL;NULL;0;0
9488;900;7074;NULL;EN - 02;NULL;NULL;165;NULL;0x0000000001547137;4;0;NULL;0;0;VIVIENDA;NULL;NULL;0;0
9489;900;7074;NULL;01 - 02;NULL;NULL;165;NULL;0x0000000001547138;5;0;NULL;0;0;VIVIENDA;NULL;NULL;0;0
9490;900;7074;NULL;03 - 01;NULL;NULL;165;NULL;0x0000000001547139;6;0;NULL;0;0;VIVIENDA;NULL;NULL;0;0
9491;900;7074;NULL;03 - 02;NULL;NULL;165;NULL;0x000000000154713A;7;0;NULL;0;0;VIVIENDA;NULL;NULL;0;0
9492;900;7074;NULL;04 - 01;NULL;NULL;165;NULL;0x000000000154713B;8;0;NULL;0;0;VIVIENDA;NULL;NULL;0;0
9493;900;7074;NULL;05 - ;NULL;NULL;47;NULL;0x000000000154713C;9;0;NULL;0;0;VIVIENDA;NULL;NULL;0;0
9494;900;7074;NULL;PR - 2A;NULL;NULL;99;NULL;0x000000000154713D;10;0;NULL;0;0;VIVIENDA;NULL;NULL;0;0
9495;900;7074;NULL;PR - 2B;NULL;NULL;57;NULL;0x000000000154713E;11;0;NULL;0;0;VIVIENDA;NULL;NULL;0;0
